query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
0,242,965623,0,0126,0,0126,0,0,9,0,45,0,001735,0,0,014335,0,0,0126
1,251,484986,0,0126,0,0252,0,0,9,0,45,0,001753,0,0,014353,0,0,0126
2,244,524508,0,0126,0,0378,0,0,9,0,45,0,001665,0,0,014265,0,0,0126
3,242,701879,0,0126,0,0504,0,0,9,0,45,0,001828,0,0,014428,0,0,0126
4,247,961575,0,0126,0,063,0,0,9,0,45,0,001894,0,0,014494,0,0,0126
5,249,34673,0,0126,0,0756,0,0,9,0,45,0,001814,0,0,014414,0,0,0126
6,257,35314,0,0126,0,0882,0,0,9,0,45,0,001833,0,0,014433,0,0,0126
7,258,203979,0,0126,0,1008,0,0,9,0,45,0,001944,0,0,014544,0,0,0126
8,245,946795,0,0126,0,1134,0,0,9,0,45,0,00177,0,0,01437,0,0,0126
9,243,230061,0,0126,0,126,0,0,9,0,45,0,00176,0,0,01436,0,0,0126
10,234,829255,0,0126,0,1386,0,0,9,0,45,0,001684,0,0,014284,0,0,0126
11,242,874756,0,0126,0,1512,0,0,9,0,45,0,001773,0,0,014373,0,0,0126
12,252,82276,0,0126,0,1638,0,0,9,0,45,0,001854,0,0,014454,0,0,0126
13,247,462833,0,0126,0,1764,0,0,9,0,45,0,001698,0,0,014298,0,0,0126
14,249,310075,0,0126,0,189,0,0,9,0,45,0,001797,0,0,014397,0,0,0126
15,257,029558,0,0126,0,2016,0,0,9,0,45,0,001878,0,0,014478,0,0,0126
16,259,942429,0,0126,0,2142,0,0,9,0,45,0,001901,0,0,014501,0,0,0126
17,259,533701,0,0126,0,2268,0,0,9,0,45,0,001935,0,0,014535,0,0,0126
18,251,947047,0,0126,0,2394,0,0,9,0,45,0,0019,0,0,0145,0,0,0126
19,246,879048,0,0126,0,252,0,0,9,0,45,0,00181,0,0,01441,0,0,0126
20,245,683863,0,0126,0,2646,0,0,9,0,45,0,001937,0,0,014537,0,0,0126
21,243,505423,0,0126,0,2772,0,0,9,0,45,0,001687,0,0,014287,0,0,0126
