query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
0,242,965623,0,0126,0,0126,0,0,9,0,45,0,001735,0,0,014335,1,0,0126
1,251,484986,0,0126,0,0252,0,0,9,0,45,0,001753,0,0,014353,2,0,0126
2,244,524508,0,0126,0,0378,0,0,9,0,45,0,001665,0,0,014265,3,0,0126
3,242,701879,0,0126,0,0504,0,0,9,0,45,0,001828,0,0,014428,4,0,0126
4,247,961575,0,0126,0,063,0,0,9,0,45,0,001894,0,0,014494,5,0,0126
5,249,34673,0,0126,0,0756,0,0,9,0,45,0,001814,0,0,014414,6,0,0126
6,257,35314,0,0126,0,0882,0,0,9,0,45,0,001833,0,0,014433,7,0,0126
7,258,203979,0,0126,0,1008,0,0,9,0,45,0,001944,0,0,014544,8,0,0126
8,245,946795,0,0126,0,1134,0,0,9,0,45,0,00177,0,0,01437,9,0,0126
9,243,230061,0,0126,0,126,0,0,9,0,45,0,00176,0,0,01436,10,0,0126
10,234,829255,0,0126,0,1386,0,0,9,0,45,0,001684,0,0,014284,11,0,0126
11,242,874756,0,0126,0,1512,0,0,9,0,45,0,001773,0,0,014373,12,0,0126
12,252,82276,0,0126,0,1638,0,0,9,0,45,0,001854,0,0,014454,13,0,0126
13,247,462833,0,0126,0,1764,0,0,9,0,45,0,001698,0,0,014298,14,0,0126
14,249,310075,0,0126,0,189,0,0,9,0,45,0,001797,0,0,014397,15,0,0126
15,257,029558,0,0126,0,2016,0,0,9,0,45,0,001878,0,0,014478,16,0,0126
16,259,942429,0,0126,0,2142,0,0,9,0,45,0,001901,0,0,014501,17,0,0126
17,259,533701,0,0126,0,2268,0,0,9,0,45,0,001935,0,0,014535,18,0,0126
18,251,947047,0,0126,0,2394,0,0,9,0,45,0,0019,0,0,0145,19,0,0126
19,246,879048,0,0126,0,252,0,0,9,0,45,0,00181,0,0,01441,20,0,0126
20,245,683863,0,0126,0,2646,0,0,9,0,45,0,001937,0,0,014537,21,0,0126
21,243,505423,0,0126,0,2772,0,0,9,0,45,0,001687,0,0,014287,22,0,0126
22,244,965618,0,0126,0,2898,0,0,9,0,45,0,001702,0,0,014302,23,0,0126
23,249,964218,0,0126,0,3024,0,0,9,0,45,0,001841,0,0,014441,24,0,0126
24,248,302495,0,0126,0,315,0,0,9,0,45,0,001814,0,0,014414,25,0,0126
25,237,700268,0,0126,0,3276,0,0,9,0,45,0,001707,0,0,014307,26,0,0126
26,243,786969,0,0126,0,3402,0,0,9,0,45,0,001795,0,0,014395,27,0,0126
27,244,598041,0,0126,0,3528,0,0,9,0,45,0,001882,0,0,014482,28,0,0126
28,257,624991,0,0126,0,3654,0,0,9,0,45,0,001826,0,0,014426,29,0,0126
29,242,525569,0,0126,0,378,0,0,9,0,45,0,001661,0,0,014261,30,0,0126
30,249,223418,0,0126,0,3906,0,0,9,0,45,0,001933,0,0,014533,31,0,0126
31,250,325846,0,0126,0,4032,0,0,9,0,45,0,001919,0,0,014519,32,0,0126
32,226,852093,0,0126,0,4158,0,0,9,0,45,0,001685,0,0,014285,33,0,0126
33,243,801679,0,0126,0,4284,0,0,9,0,45,0,001672,0,0,014272,34,0,0126
34,257,169156,0,0126,0,441,0,0,9,0,45,0,001838,0,0,014438,35,0,0126
35,247,470224,0,0126,0,4536,0,0,9,0,45,0,001912,0,0,014512,36,0,0126
36,256,439595,0,0126,0,4662,0,0,9,0,45,0,00191,0,0,01451,37,0,0126
37,247,047144,0,0126,0,4788,0,0,9,0,45,0,001905,0,0,014505,38,0,0126
38,247,05269,0,0126,0,4914,0,0,9,0,45,0,001852,0,0,014452,39,0,0126
39,247,574852,0,0126,0,504,0,0,9,0,45,0,001892,0,0,014492,40,0,0126
40,253,068178,0,0126,0,5166,0,0,9,0,45,0,001847,0,0,014447,41,0,0126
41,246,519685,0,0126,0,5292,0,0,9,0,45,0,0017,0,0,0143,42,0,0126
42,238,015006,0,0126,0,5418,0,0,9,0,45,0,001784,0,0,014384,43,0,0126
43,244,471289,0,0126,0,5544,0,0,9,0,45,0,001752,0,0,014352,44,0,0126
44,240,869695,0,0126,0,567,0,0,9,0,45,0,001657,0,0,014257,45,0,0126
45,243,899499,0,0126,0,5796,0,0,9,0,45,0,001845,0,0,014445,46,0,0126
46,257,067165,0,0126,0,5922,0,0,9,0,45,0,001826,0,0,014426,47,0,0126
47,249,061244,0,0126,0,6048,0,0,9,0,45,0,001723,0,0,014323,48,0,0126
48,260,729887,0,0126,0,6174,0,0,9,0,45,0,001893,0,0,014493,49,0,0126
49,249,245425,0,0126,0,63,0,0,9,0,45,0,001934,0,0,014534,50,0,0126
50,243,059202,0,0126,0,6426,0,0,9,0,45,0,001851,0,0,014451,51,0,0126
51,250,433661,0,0126,0,6552,0,0,9,0,45,0,001901,0,0,014501,52,0,0126
52,249,3066,0,0126,0,6678,0,0,9,0,45,0,001864,0,0,014464,53,0,0126
53,245,287074,0,0126,0,6804,0,0,9,0,45,0,001781,0,0,014381,54,0,0126
54,241,031746,0,0126,0,693,0,0,9,0,45,0,001804,0,0,014404,55,0,0126
55,261,628398,0,0126,0,7056,0,0,9,0,45,0,001862,0,0,014462,56,0,0126
56,245,491027,0,0126,0,7182,0,0,9,0,45,0,001888,0,0,014488,57,0,0126
57,255,74371,0,0126,0,7308,0,0,9,0,45,0,001841,0,0,014441,58,0,0126
58,257,441699,0,0126,0,7434,0,0,9,0,45,0,001857,0,0,014457,59,0,0126
59,238,301438,0,0126,0,756,0,0,9,0,45,0,001692,0,0,014292,60,0,0126
60,249,791978,0,0126,0,7686,0,0,9,0,45,0,001819,0,0,014419,61,0,0126
61,249,932782,0,0126,0,7812,0,0,9,0,45,0,001756,0,0,014356,62,0,0126
62,245,75945,0,0126,0,7938,0,0,9,0,45,0,001832,0,0,014432,63,0,0126
63,257,736404,0,0126,0,8064,0,0,9,0,45,0,001871,0,0,014471,64,0,0126
64,255,724606,0,0126,0,819,0,0,9,0,45,0,001925,0,0,014525,65,0,0126
65,245,84025,0,0126,0,8316,0,0,9,0,45,0,001666,0,0,014266,66,0,0126
66,246,003984,0,0126,0,8442,0,0,9,0,45,0,001833,0,0,014433,67,0,0126
67,244,941848,0,0126,0,8568,0,0,9,0,45,0,001939,0,0,014539,68,0,0126
68,256,843976,0,0126,0,8694,0,0,9,0,45,0,001895,0,0,014495,69,0,0126
69,250,836448,0,0126,0,882,0,0,9,0,45,0,001702,0,0,014302,70,0,0126
70,241,549899,0,0126,0,8946,0,0,9,0,45,0,001803,0,0,014403,71,0,0126
71,253,448985,0,0126,0,9072,0,0,9,0,45,0,001814,0,0,014414,72,0,0126
72,243,206664,0,0126,0,9198,0,0,9,0,45,0,001687,0,0,014287,73,0,0126
